95 學年度 SY2006-2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
縣市代碼,縣市名稱,學校代碼,學校名稱,班級數,一年級,二年級,三年級,四年級,五年級,六年級,學生數,男學生,女學生,一年級男,一年級女,二年級男,二年級女,三年級男,三年級女,四年級男,四年級女,五年級男,五年級女,六年級男,六年級女,畢業生,男畢業生,女畢業生,男專任教師,女專任教師,男職員,女職員
01,台北縣,014770,縣立溪洲國小,73,14,11,11,12,12,13,"2,501","1,316","1,185",240,191,230,194,187,189,215,201,194,214,250,196,435,228,207,31,81,1,3
01,台北縣,014771,縣立信義國小,57,10,8,9,10,10,10,"1,802",944,858,154,141,135,127,149,128,170,142,190,154,146,166,337,176,161,28,61,-,1
01,台北縣,014772,縣立重慶國小,62,11,9,11,11,10,10,"1,988","1,009",979,152,173,152,140,183,157,172,190,163,162,187,157,337,154,183,22,74,1,3
01,台北縣,014773,縣立樂利國小,77,13,11,13,13,13,14,"2,437","1,273","1,164",208,158,185,156,197,183,223,216,216,230,244,221,479,257,222,33,89,-,4
01,台北縣,014774,縣立安和國小,95,18,14,14,16,16,17,"3,151","1,644","1,507",267,256,254,227,228,248,278,265,303,242,314,269,558,304,254,40,102,1,4
01,台北縣,014775,縣立彭福國小,44,7,7,6,8,9,7,"1,370",693,677,92,110,117,93,100,105,130,109,139,141,115,119,280,155,125,25,58,-,4
01,台北縣,014776,縣立育林國小,25,4,4,4,4,5,4,742,412,330,61,42,65,46,72,56,63,60,76,67,75,59,157,73,84,17,22,-,2
01,台北縣,014777,縣立建國國小,46,8,7,7,7,8,9,"1,409",755,654,105,104,120,96,117,90,122,111,128,131,163,122,269,134,135,24,47,-,5
01,台北縣,014778,縣立安溪國小,58,9,8,8,11,11,11,"1,934","1,018",916,159,117,149,134,144,143,189,177,181,176,196,169,367,196,171,25,65,-,5
01,台北縣,014779,縣立樟樹國小,51,8,8,8,9,9,9,"1,590",846,744,121,95,143,111,144,115,133,151,151,153,154,119,317,163,154,25,54,-,3
01,台北縣,014780,縣立金美國小,22,3,3,4,4,4,4,625,310,315,44,43,41,41,56,60,53,55,61,51,55,65,116,53,63,17,17,-,2
01,台北縣,014781,縣立新和國小,68,13,10,11,11,12,11,"2,191","1,098","1,093",181,197,163,165,186,171,185,183,206,188,177,189,364,182,182,26,76,-,5
01,台北縣,014782,縣立鄧公國小,74,14,11,12,12,12,13,"2,378","1,239","1,139",195,199,181,177,208,191,220,191,221,183,214,198,432,230,202,29,90,2,4
01,台北縣,014783,縣立新興國小,62,11,10,10,10,11,10,"1,995","1,055",940,164,148,182,148,160,161,169,170,196,164,184,149,337,183,154,27,70,1,3
01,台北縣,014784,縣立重陽國小,73,14,11,12,11,12,13,"2,392","1,290","1,102",229,190,207,160,215,182,195,182,223,198,221,190,460,249,211,34,78,-,4
01,台北縣,014785,縣立五華國小,63,11,10,10,11,10,11,"2,021","1,034",987,166,157,148,172,170,169,174,162,189,160,187,167,364,194,170,26,71,-,4
01,台北縣,014786,縣立成功國小,122,20,19,18,20,22,23,"3,978","2,099","1,879",302,268,309,300,291,309,396,308,398,341,403,353,786,369,417,82,104,2,2
01,台北縣,014787,縣立仁愛國小,103,18,15,16,18,18,18,"3,372","1,787","1,585",285,228,260,231,295,244,324,279,304,304,319,299,645,338,307,46,115,-,3
01,台北縣,014788,縣立榮富國小,111,20,16,18,20,19,18,"3,773","1,911","1,862",335,297,285,275,296,315,329,347,334,329,332,299,699,370,329,48,124,-,6
01,台北縣,014789,縣立裕民國小,90,15,13,13,16,17,16,"2,966","1,569","1,397",233,212,220,211,255,197,282,239,270,292,309,246,591,308,283,49,92,2,3
01,台北縣,014790,縣立新泰國小,56,11,8,9,9,10,9,"1,768",874,894,155,148,125,126,149,152,155,139,148,169,142,160,280,144,136,18,69,-,4
01,台北縣,014791,縣立中信國小,22,5,3,3,3,4,4,641,334,307,60,66,37,48,51,49,44,44,60,49,82,51,100,51,49,14,20,1,2
01,台北縣,014792,縣立德音國小,66,12,10,10,12,11,11,"2,135","1,065","1,070",183,169,171,173,153,163,208,201,172,173,178,191,336,182,154,40,62,-,4
01,台北縣,014793,縣立麗園國小,59,11,9,8,11,10,10,"1,884",991,893,168,134,154,142,141,119,180,179,172,158,176,161,318,167,151,33,57,1,2
01,台北縣,014794,縣立北新國小,100,18,16,16,17,17,16,"3,291","1,671","1,620",279,260,278,266,262,279,293,260,293,292,266,263,528,270,258,40,114,-,4
01,台北縣,014795,縣立同榮國小,28,5,4,4,5,5,5,803,425,378,62,54,60,61,60,66,80,70,87,63,76,64,140,80,60,15,32,-,1
01,台北縣,014796,縣立光復國小,55,9,8,10,9,10,9,"1,751",943,808,128,127,147,105,172,153,151,143,173,153,172,127,321,163,158,20,65,-,4
01,台北縣,014797,縣立秀峰國小,93,16,12,13,17,18,17,"3,114","1,597","1,517",250,211,216,193,229,223,294,291,319,307,289,292,532,287,245,32,114,-,4
01,台北縣,014798,縣立金龍國小,69,12,12,10,12,11,12,"2,136","1,079","1,057",190,157,166,199,171,165,212,181,157,184,183,171,364,179,185,28,87,-,4
01,台北縣,014799,縣立介壽國小,61,10,9,10,10,11,11,"1,961","1,020",941,151,155,148,158,166,150,170,149,186,159,199,170,360,173,187,34,58,-,4
01,台北縣,014801,縣立昌平國小,38,7,5,6,7,8,5,"1,114",568,546,81,100,78,81,86,93,124,87,120,105,79,80,137,74,63,19,39,-,2
01,台北縣,014802,縣立麗林國小,66,10,10,11,11,12,12,"2,254","1,130","1,124",163,172,172,164,214,167,184,205,201,206,196,210,346,182,164,34,66,2,-
01,台北縣,014803,縣立集美國小,100,15,15,15,20,18,17,"3,445","1,798","1,647",284,245,267,261,283,246,356,318,324,291,284,286,553,274,279,42,113,-,5
01,台北縣,014804,縣立永吉國小,20,4,4,3,3,3,3,556,284,272,45,53,56,45,43,36,43,53,55,43,42,42,116,64,52,11,20,-,2
01,台北縣,014805,縣立大崁國小,29,5,4,4,4,6,6,791,384,407,67,61,57,63,58,71,56,75,68,67,78,70,109,57,52,17,28,-,2
01,台北縣,014806,縣立中園國小,32,6,5,5,6,5,5,983,515,468,90,80,81,75,101,64,93,78,81,90,69,81,138,62,76,17,33,-,2
01,台北縣,014807,縣立昌福國小,34,6,6,6,5,6,5,"1,046",569,477,92,79,104,77,95,87,89,80,111,84,78,70,144,78,66,13,39,-,1
01,台北縣,014808,縣立忠義國小,92,18,17,17,15,14,11,"3,130","1,652","1,478",336,284,296,285,289,286,276,238,275,197,180,188,302,171,131,41,98,-,2
01,台北縣,014809,縣立豐珠國(中)小,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,-,1,-,-,-,-
01,台北縣,014811,縣立青山國(中)小,9,3,3,3,-,-,-,292,148,144,54,51,46,44,48,49,-,-,-,-,-,-,-,-,-,2,13,-,-
01,台北縣,014812,縣立義學國小,32,8,5,5,5,5,4,"1,038",555,483,128,100,96,66,84,76,87,78,88,92,72,71,140,79,61,18,32,-,1
02,宜蘭縣,024601,縣立中山國小,28,4,4,5,5,5,5,858,445,413,66,70,58,56,83,68,73,79,76,65,89,75,146,84,62,20,28,2,3
02,宜蘭縣,024602,縣立宜蘭國小,32,5,5,5,6,5,6,951,481,470,82,73,61,76,80,75,94,76,67,82,97,88,172,88,84,25,38,1,4
02,宜蘭縣,024603,縣立力行國小,17,2,2,3,3,4,3,468,239,229,31,28,35,31,35,38,41,45,56,50,41,37,110,57,53,16,13,-,5
02,宜蘭縣,024604,縣立新生國小,21,3,3,4,3,4,4,607,282,325,42,44,43,47,56,54,45,46,49,67,47,67,124,64,60,14,20,2,3
02,宜蘭縣,024605,縣立光復國小,54,9,9,10,9,8,9,"1,777",975,802,171,129,176,129,156,133,174,131,146,132,152,148,312,158,154,25,60,2,3
02,宜蘭縣,024606,縣立育才國小,12,2,2,2,2,2,2,280,163,117,23,17,34,16,27,18,33,23,23,22,23,21,40,19,21,10,11,1,2
02,宜蘭縣,024607,縣立凱旋國小,12,2,2,2,2,2,2,329,175,154,28,27,27,26,36,25,33,25,28,28,23,23,41,18,23,8,11,-,3
02,宜蘭縣,024608,縣立黎明國小,47,7,8,8,8,8,8,"1,594",839,755,125,119,125,124,140,132,139,131,166,111,144,138,281,141,140,30,43,3,3
02,宜蘭縣,024609,縣立南屏國小,52,7,7,8,9,10,11,"1,654",844,810,109,109,108,107,135,122,158,154,161,157,173,161,352,171,181,30,54,1,5
02,宜蘭縣,024610,縣立羅東國小,41,7,6,6,8,7,7,"1,340",709,631,116,110,112,86,112,93,135,126,134,98,100,118,220,104,116,24,40,1,5
02,宜蘭縣,024611,縣立成功國小,56,9,8,10,10,9,10,"1,798",941,857,153,136,136,100,160,162,176,151,152,145,164,163,336,163,173,31,62,2,4
02,宜蘭縣,024612,縣立公正國小,68,10,10,12,12,11,13,"2,037","1,050",987,176,135,153,175,190,157,178,189,161,175,192,156,347,173,174,26,80,-,6
02,宜蘭縣,024613,縣立北成國小,70,10,11,11,11,14,13,"2,342","1,229","1,113",182,149,172,185,183,196,202,182,246,202,244,199,465,259,206,46,70,2,5
02,宜蘭縣,024614,縣立竹林國小,26,4,4,4,4,5,5,782,413,369,72,53,68,50,59,62,69,61,77,65,68,78,124,64,60,20,23,4,1
02,宜蘭縣,024615,縣立蘇澳國小,32,4,5,5,5,6,7,931,495,436,64,65,76,75,75,81,90,62,86,77,104,76,178,102,76,23,28,2,3
02,宜蘭縣,024616,縣立馬賽國小,30,5,4,5,6,5,5,891,477,414,73,69,62,52,69,71,96,82,86,67,91,73,143,77,66,24,24,1,4
02,宜蘭縣,024617,縣立蓬萊國小,6,1,1,1,1,1,1,125,61,64,7,5,9,7,10,9,16,13,9,13,10,17,25,10,15,4,6,1,1
02,宜蘭縣,024618,縣立士敏國小,6,1,1,1,1,1,1,153,85,68,11,10,13,13,17,12,14,11,14,11,16,11,23,9,14,3,8,-,1
02,宜蘭縣,024619,縣立永樂國小,6,1,1,1,1,1,1,67,31,36,6,8,6,3,6,10,4,5,4,4,5,6,11,8,3,4,6,-,2
02,宜蘭縣,024620,縣立南安國小,18,3,3,3,3,3,3,459,239,220,41,33,41,30,33,39,41,36,42,43,41,39,78,38,40,15,18,1,2
02,宜蘭縣,024621,縣立岳明國小,6,1,1,1,1,1,1,75,41,34,1,7,7,7,10,5,10,4,6,5,7,6,19,11,8,5,5,-,2
02,宜蘭縣,024622,縣立育英國小,13,2,2,2,2,3,2,348,182,166,19,18,28,23,31,30,35,21,42,42,27,32,75,40,35,13,8,1,2
02,宜蘭縣,024623,縣立頭城國小,43,7,6,7,7,8,8,"1,218",661,557,107,93,101,83,110,95,115,99,116,90,112,97,201,103,98,38,29,1,5
02,宜蘭縣,024624,縣立竹安國小,9,1,2,1,2,1,2,203,94,109,14,14,16,19,16,15,15,21,18,12,15,28,41,16,25,5,9,2,1
02,宜蘭縣,024625,縣立二城國小,21,3,3,3,4,4,4,574,316,258,53,38,35,32,49,42,52,58,66,47,61,41,110,54,56,12,20,-,5
02,宜蘭縣,024626,縣立大溪國小,6,1,1,1,1,1,1,114,58,56,12,5,6,8,15,13,6,13,8,8,11,9,17,8,9,4,6,1,1
02,宜蘭縣,024627,縣立大里國小,6,1,1,1,1,1,1,45,17,28,4,6,1,3,2,3,4,6,4,3,2,7,6,2,4,5,5,-,2
02,宜蘭縣,024628,縣立梗枋國小,6,1,1,1,1,1,1,82,36,46,8,8,2,5,6,9,9,6,8,7,3,11,14,11,3,6,5,1,1
02,宜蘭縣,024629,縣立礁溪國小,39,6,6,6,6,7,8,"1,244",649,595,112,90,87,117,99,94,112,84,117,108,122,102,230,107,123,22,47,6,-
02,宜蘭縣,024630,縣立四結國小,15,2,2,2,3,3,3,404,204,200,30,20,39,24,25,39,42,41,34,39,34,37,86,48,38,6,21,1,2
02,宜蘭縣,024631,縣立龍潭國小,21,3,3,3,4,4,4,447,217,230,28,43,24,38,33,27,38,43,49,43,45,36,92,46,46,11,21,1,4
02,宜蘭縣,024632,縣立玉田國小,8,1,1,1,1,2,2,157,82,75,12,11,7,10,6,15,16,9,18,19,23,11,27,15,12,5,9,-,2
02,宜蘭縣,024633,縣立三民國小,12,2,2,2,2,2,2,284,151,133,23,17,22,20,25,19,17,21,34,30,30,26,60,34,26,10,13,-,3
02,宜蘭縣,024634,縣立員山國小,27,4,4,4,5,5,5,810,417,393,57,55,61,56,61,56,82,73,88,71,68,82,169,92,77,19,25,-,5
02,宜蘭縣,024635,縣立深溝國小,11,2,2,2,2,2,1,207,112,95,15,19,23,12,22,17,14,20,19,16,19,11,25,16,9,6,13,-,2
02,宜蘭縣,024636,縣立七賢國小,6,1,1,1,1,1,1,92,47,45,5,7,8,4,7,8,8,10,7,8,12,8,17,11,6,4,7,1,1
02,宜蘭縣,024637,縣立同樂國小,16,2,2,3,3,3,3,449,227,222,34,34,27,21,37,35,37,54,45,36,47,42,84,38,46,10,18,-,3
02,宜蘭縣,024638,縣立湖山國小,6,1,1,1,1,1,1,97,50,47,7,9,7,3,6,6,11,12,11,6,8,11,17,5,12,3,7,-,2
02,宜蘭縣,024639,縣立大湖國小,11,2,2,1,2,2,2,245,119,126,22,17,17,22,16,11,20,22,20,26,24,28,46,24,22,7,10,1,2
02,宜蘭縣,024640,縣立內城國小,12,2,2,2,2,2,2,211,98,113,10,19,12,18,17,23,22,19,18,19,19,15,46,19,27,12,6,-,3
02,宜蘭縣,024643,縣立壯圍國小,12,2,2,2,2,2,2,302,148,154,23,17,18,25,17,29,27,25,32,31,31,27,70,31,39,8,12,-,3
02,宜蘭縣,024644,縣立古亭國小,24,3,4,4,4,4,5,727,415,312,49,51,65,48,69,49,76,49,87,45,69,70,142,70,72,11,28,3,2
02,宜蘭縣,024645,縣立公館國小,13,2,2,2,3,2,2,299,164,135,15,25,27,18,26,20,34,28,34,22,28,22,44,20,24,9,12,2,1
02,宜蘭縣,024646,縣立過嶺國小,6,1,1,1,1,1,1,95,49,46,9,10,4,5,11,7,7,9,10,6,8,9,15,7,8,4,6,-,2
02,宜蘭縣,024647,縣立大福國小,8,1,1,2,1,2,1,182,99,83,22,12,11,13,22,14,16,15,18,16,10,13,22,14,8,3,11,1,1
02,宜蘭縣,024648,縣立新南國小,10,1,2,2,2,2,1,226,128,98,19,11,17,20,19,20,22,16,30,19,21,12,37,20,17,5,11,1,1
02,宜蘭縣,024649,縣立五結國小,23,3,3,4,4,4,5,708,373,335,48,47,48,50,62,47,77,52,68,65,70,74,154,86,68,16,24,2,3
02,宜蘭縣,024650,縣立學進國小,18,3,2,3,3,4,3,527,302,225,51,31,43,27,36,42,61,34,61,51,50,40,98,55,43,10,21,1,4
02,宜蘭縣,024651,縣立中興國小,12,2,2,2,2,2,2,227,109,118,15,14,18,17,17,19,19,20,25,24,15,24,47,23,24,7,11,1,2
02,宜蘭縣,024652,縣立利澤國小,26,4,3,4,5,5,5,767,378,389,60,46,40,53,72,50,66,93,81,67,59,80,130,73,57,20,22,-,5
02,宜蘭縣,024653,縣立孝威國小,12,2,2,2,2,2,2,259,126,133,22,21,19,20,23,13,18,28,25,23,19,28,52,26,26,12,7,-,3
02,宜蘭縣,024654,縣立冬山國小,35,5,5,6,7,6,6,991,475,516,76,74,85,77,78,81,71,99,79,96,86,89,185,87,98,17,38,1,4
02,宜蘭縣,024655,縣立東興國小,10,1,1,2,2,2,2,216,124,92,18,10,9,13,25,15,23,14,22,20,27,20,46,30,16,6,10,-,3
02,宜蘭縣,024656,縣立順安國小,27,4,4,5,4,5,5,680,356,324,44,50,55,41,60,50,58,53,70,63,69,67,148,82,66,13,28,1,4
02,宜蘭縣,024657,縣立武淵國小,8,1,1,1,2,1,2,169,86,83,13,16,10,6,13,11,14,25,11,13,25,12,42,20,22,7,6,-,2
02,宜蘭縣,024658,縣立廣興國小,12,2,2,2,2,2,2,271,147,124,23,22,22,16,22,26,26,19,22,14,32,27,52,22,30,8,11,-,3
02,宜蘭縣,024659,縣立大進國小,6,1,1,1,1,1,1,63,35,28,7,5,5,3,5,5,6,6,4,6,8,3,13,8,5,6,4,-,2
02,宜蘭縣,024660,縣立柯林國小,7,1,1,1,2,1,1,131,74,57,7,10,9,9,14,12,21,13,14,5,9,8,21,11,10,5,6,-,2
02,宜蘭縣,024661,縣立三星國小,22,3,3,3,5,4,4,583,308,275,36,39,57,34,36,54,50,52,71,45,58,51,105,55,50,19,18,2,3
02,宜蘭縣,024662,縣立大洲國小,11,2,2,2,2,1,2,236,130,106,23,16,22,17,26,14,19,23,19,13,21,23,33,15,18,6,11,-,3
02,宜蘭縣,024663,縣立憲明國小,6,1,1,1,1,1,1,94,54,40,12,8,4,7,6,7,10,5,6,11,16,2,19,11,8,6,4,-,2
02,宜蘭縣,024664,縣立萬富國小,6,1,1,1,1,1,1,105,50,55,8,10,8,9,4,7,14,9,7,10,9,10,16,9,7,5,5,1,1
02,宜蘭縣,024665,縣立大隱國小,15,3,2,2,2,3,3,315,173,142,32,25,23,14,29,22,31,23,24,31,34,27,59,33,26,6,15,-,3
02,宜蘭縣,024668,縣立四季國小,15,3,1,3,3,3,2,119,66,53,15,11,5,5,11,8,11,14,13,8,11,7,29,13,16,14,8,1,2
02,宜蘭縣,024669,縣立南山國小,6,1,1,1,1,1,1,72,35,37,4,6,8,11,6,3,5,5,5,5,7,7,7,5,2,7,3,1,1
02,宜蘭縣,024670,縣立大同國小,16,3,2,3,3,2,3,132,64,68,12,14,11,12,11,13,15,10,6,11,9,8,22,8,14,11,16,1,2
02,宜蘭縣,024671,縣立寒溪國小,6,1,1,1,1,1,1,66,27,39,5,4,7,8,5,7,3,10,4,5,3,5,5,1,4,7,3,1,1
02,宜蘭縣,024672,縣立南澳國小,6,1,1,1,1,1,1,99,46,53,9,14,7,8,8,5,10,9,7,8,5,9,14,5,9,7,5,1,1
02,宜蘭縣,024673,縣立碧候國小,6,1,1,1,1,1,1,100,49,51,10,5,6,9,6,13,11,6,7,13,9,5,13,5,8,6,3,1,1
02,宜蘭縣,024674,縣立武塔國小,6,1,1,1,1,1,1,47,28,19,6,3,5,3,6,1,2,3,5,4,4,5,12,2,10,5,5,1,1
02,宜蘭縣,024675,縣立澳花國小,6,1,1,1,1,1,1,99,52,47,6,6,7,8,13,3,10,14,7,9,9,7,20,13,7,7,3,1,1
02,宜蘭縣,024676,縣立東澳國小,6,1,1,1,1,1,1,60,29,31,5,2,7,8,5,7,2,7,4,2,6,5,5,1,4,4,6,-,2
02,宜蘭縣,024677,縣立金岳國小,6,1,1,1,1,1,1,68,40,28,5,5,9,5,8,3,4,5,10,4,4,6,9,4,5,6,4,-,2
02,宜蘭縣,024678,縣立金洋國小,6,1,1,1,1,1,1,48,24,24,2,2,6,5,4,5,3,5,6,2,3,5,10,5,5,6,4,1,1
02,宜蘭縣,024698,縣立人文國(中)小,12,2,2,2,2,2,2,265,142,123,21,18,22,16,22,13,29,26,21,25,27,25,37,18,19,6,13,2,5
02,宜蘭縣,024699,縣立慈心華德福實驗國(中)小,12,2,2,2,2,2,2,303,163,140,31,24,32,19,28,26,21,27,26,26,25,18,25,13,12,5,14,-,-
03,桃園縣,031601,私立福祿貝爾國小,6,1,1,1,1,1,1,179,104,75,28,17,24,15,15,13,15,9,11,11,11,10,21,11,10,5,7,3,3
03,桃園縣,034601,縣立桃園國小,43,7,6,8,7,8,7,"1,345",717,628,113,97,116,85,130,111,117,111,130,111,111,113,257,134,123,10,61,-,4
03,桃園縣,034602,縣立東門國小,42,6,6,7,8,7,8,"1,180",616,564,99,93,91,73,98,88,102,104,104,83,122,123,272,132,140,19,59,1,3
03,桃園縣,034603,縣立中埔國小,21,3,3,3,4,4,4,586,294,292,42,42,33,45,37,41,51,49,62,58,69,57,151,84,67,11,24,-,2
03,桃園縣,034604,縣立成功國小,37,7,6,6,6,6,6,"1,120",582,538,108,87,68,90,101,72,103,98,94,99,108,92,206,113,93,18,44,-,1
03,桃園縣,034605,縣立會稽國小,39,7,5,6,8,7,6,"1,233",670,563,122,101,90,77,86,96,114,99,140,93,118,97,242,132,110,16,48,-,2
03,桃園縣,034606,縣立建國國小,72,12,11,12,13,12,12,"2,396","1,276","1,120",230,189,185,170,221,176,217,194,213,204,210,187,414,219,195,42,71,-,5
03,桃園縣,034607,縣立中山國小,106,17,16,16,16,17,24,"3,576","1,880","1,696",310,274,272,258,270,254,293,263,303,273,432,374,823,438,385,41,127,-,7
03,桃園縣,034608,縣立文山國小,58,9,9,9,10,12,9,"1,934","1,038",896,135,157,163,127,177,131,160,174,219,158,184,149,333,170,163,20,68,-,4
03,桃園縣,034609,縣立南門國小,48,7,7,8,9,8,9,"1,509",736,773,109,101,99,127,116,139,146,146,117,139,149,121,269,150,119,11,68,1,3
03,桃園縣,034610,縣立西門國小,64,10,9,11,12,12,10,"2,119","1,133",986,191,136,171,144,199,145,202,187,192,197,178,177,379,191,188,24,79,-,4
03,桃園縣,034611,縣立龍山國小,45,7,7,8,8,8,7,"1,453",794,659,130,109,120,110,141,110,144,121,142,111,117,98,203,107,96,18,52,-,2
03,桃園縣,034612,縣立北門國小,48,7,6,8,9,9,9,"1,548",814,734,114,102,105,98,144,122,149,128,143,134,159,150,335,160,175,21,54,-,4
03,桃園縣,034613,縣立南崁國小,69,12,11,12,11,12,11,"2,457","1,254","1,203",223,198,194,205,197,215,204,209,218,177,218,199,404,221,183,36,70,-,5
03,桃園縣,034614,縣立公埔國小,13,2,2,2,2,3,2,360,205,155,30,27,32,17,42,23,28,29,35,34,38,25,57,29,28,10,10,1,1
03,桃園縣,034615,縣立蘆竹國小,12,2,2,2,2,2,2,297,152,145,21,21,23,24,25,25,28,23,29,23,26,29,55,30,25,7,12,-,2
03,桃園縣,034616,縣立大竹國小,53,8,8,9,9,10,9,"1,753",882,871,142,127,121,143,133,150,143,146,162,162,181,143,286,140,146,24,58,1,3
03,桃園縣,034617,縣立新興國小,16,3,3,2,3,3,2,404,220,184,40,29,40,24,35,32,54,30,32,36,19,33,68,39,29,8,17,-,2
03,桃園縣,034618,縣立外社國小,6,1,1,1,1,1,1,162,91,71,11,10,17,15,17,7,15,8,14,13,17,18,25,13,12,3,7,1,1
03,桃園縣,034619,縣立頂社國小,7,1,1,1,1,1,2,158,76,82,8,16,17,13,10,15,8,17,12,7,21,14,35,18,17,4,7,-,2
03,桃園縣,034620,縣立海湖國小,26,4,4,4,5,5,4,806,408,398,66,77,55,63,79,52,80,70,71,73,57,63,139,77,62,19,22,1,1
03,桃園縣,034621,縣立山腳國小,16,3,2,2,3,3,3,461,234,227,44,40,26,35,33,35,37,39,53,34,41,44,87,46,41,16,9,-,2
03,桃園縣,034622,縣立大華國小,12,2,2,2,2,2,2,276,145,131,22,20,23,18,18,25,23,29,33,19,26,20,40,19,21,7,15,-,2
03,桃園縣,034623,縣立新莊國小,12,2,2,2,2,2,2,342,186,156,41,21,26,19,29,24,34,33,24,28,32,31,60,36,24,5,17,1,1
03,桃園縣,034624,縣立大園國小,75,12,11,12,14,13,13,"2,526","1,356","1,170",210,198,206,181,225,194,245,209,236,204,234,184,435,222,213,43,73,-,5
03,桃園縣,034625,縣立圳頭國小,12,2,2,2,2,2,2,274,138,136,27,15,27,26,26,14,18,31,19,24,21,26,54,23,31,15,4,-,2
03,桃園縣,034626,縣立內海國小,7,2,1,1,1,1,1,176,93,83,19,18,13,9,12,17,12,18,22,10,15,11,35,15,20,7,5,-,2
03,桃園縣,034627,縣立溪海國小,17,3,2,3,3,3,3,500,250,250,36,36,32,29,38,43,41,52,52,47,51,43,81,42,39,11,15,-,2
03,桃園縣,034628,縣立潮音國小,19,3,3,3,3,3,4,589,299,290,53,45,49,40,46,42,51,51,47,55,53,57,112,64,48,17,12,-,2
03,桃園縣,034629,縣立竹圍國小,23,4,4,3,4,4,4,663,342,321,66,53,64,47,44,46,59,51,59,59,50,65,118,74,44,17,17,-,2
03,桃園縣,034630,縣立果林國小,33,5,5,6,5,6,6,935,467,468,75,83,69,73,71,68,70,80,80,84,102,80,184,102,82,20,31,1,1
03,桃園縣,034631,縣立后厝國小,10,1,1,2,2,2,2,214,115,99,14,17,16,9,15,19,28,13,23,22,19,19,32,15,17,8,9,-,2
03,桃園縣,034632,縣立沙崙國小,8,1,1,2,1,1,2,181,93,88,11,17,13,13,26,9,10,13,13,18,20,18,27,12,15,10,3,-,2
03,桃園縣,034633,縣立埔心國小,21,4,3,4,3,4,3,611,330,281,47,43,51,41,51,65,56,49,67,39,58,44,107,50,57,16,19,-,2
03,桃園縣,034634,縣立五權國小,18,3,3,3,3,3,3,513,259,254,36,44,37,39,46,34,42,42,52,50,46,45,106,56,50,10,18,1,1
03,桃園縣,034635,縣立陳康國小,6,1,1,1,1,1,1,70,28,42,3,6,4,9,9,7,1,7,6,4,5,9,10,8,2,6,5,-,2
03,桃園縣,034636,縣立龜山國小,51,8,7,8,9,9,10,"1,637",852,785,122,120,114,110,138,109,159,136,156,149,163,161,348,178,170,26,50,-,4
03,桃園縣,034637,縣立壽山國小,19,3,3,3,3,3,4,492,258,234,48,37,33,34,33,50,47,32,47,32,50,49,109,51,58,11,18,-,2
03,桃園縣,034638,縣立福源國小,15,2,2,3,2,3,3,381,207,174,25,19,33,23,38,38,34,20,38,38,39,36,78,35,43,7,19,-,2
03,桃園縣,034639,縣立大崗國小,23,3,3,4,4,5,4,669,345,324,34,43,33,36,54,50,65,60,88,74,71,61,123,70,53,13,26,-,2
03,桃園縣,034640,縣立大埔國小,6,1,1,1,1,1,1,121,66,55,6,10,5,8,10,9,7,8,20,9,18,11,31,14,17,5,5,-,2
03,桃園縣,034641,縣立大坑國小,10,1,2,1,2,2,2,218,118,100,18,12,13,24,17,13,18,22,30,14,22,15,42,15,27,7,9,1,1
03,桃園縣,034642,縣立山頂國小,23,4,3,3,4,4,5,633,321,312,55,56,39,39,41,50,54,56,57,56,75,55,161,84,77,11,25,2,1
03,桃園縣,034643,縣立龍壽國小,6,1,1,1,1,1,1,90,44,46,6,7,7,7,7,7,9,7,7,9,8,9,14,10,4,5,5,1,1
03,桃園縣,034644,縣立新路國小,18,3,3,3,3,3,3,520,298,222,49,34,47,24,48,50,61,37,54,31,39,46,75,46,29,7,23,-,2
03,桃園縣,034645,縣立樂善國小,15,2,2,2,3,3,3,399,218,181,22,19,27,27,28,25,45,37,41,34,55,39,90,37,53,12,11,-,2
03,桃園縣,034646,縣立大成國小,92,14,14,16,16,16,16,"3,046","1,623","1,423",244,222,277,209,276,211,267,264,273,249,286,268,506,267,239,45,103,1,4
03,桃園縣,034647,縣立大勇國小,64,10,11,10,11,11,11,"2,199","1,150","1,049",173,155,189,175,182,145,203,162,199,203,204,209,413,220,193,33,72,1,4
03,桃園縣,034648,縣立八德國小,44,6,7,8,8,8,7,"1,435",774,661,115,78,127,98,125,121,131,123,147,130,129,111,246,128,118,24,43,1,1
03,桃園縣,034649,縣立瑞豐國小,48,8,7,8,8,8,9,"1,533",840,693,143,123,123,104,124,116,140,124,152,106,158,120,308,154,154,35,40,2,2
03,桃園縣,034650,縣立霄裡國小,17,3,2,3,3,3,3,441,211,230,38,38,29,24,23,48,48,31,40,48,33,41,76,34,42,15,11,-,2
03,桃園縣,034651,縣立大安國小,26,4,4,4,4,5,5,822,435,387,60,60,76,59,64,75,64,65,83,77,88,51,170,94,76,13,29,1,1
03,桃園縣,034652,縣立茄苳國小,39,6,6,6,9,6,6,"1,212",669,543,109,83,103,79,107,91,119,101,119,91,112,98,227,108,119,23,43,1,1
03,桃園縣,034653,縣立廣興國小,12,2,2,2,2,2,2,332,176,156,30,14,25,23,36,26,29,34,31,35,25,24,61,27,34,7,11,-,2
