國民小學校別資料,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87 學年度 SY1998-1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
縣市代碼,縣市名稱,學校代碼,學校名稱,班級數,一年級,二年級,三年級,四年級,五年級,六年級,學生數,男學生,女學生,一年級男,一年級女,二年級男,二年級女,三年級男,三年級女,四年級男,四年級女,五年級男,五年級女,六年級男,六年級女,畢業生,男畢業生,女畢業生,男專任教師,女專任教師,男職員,女職員
01,台北縣,014770,縣立溪洲國小,57,10,10,10,9,10,8,"2,101","1,092","1,009",196,154,195,160,192,188,194,160,165,171,150,176,356,185,171,28,59,4,-
01,台北縣,014771,縣立信義國小,72,12,12,13,12,12,11,"2,488","1,344","1,144",204,193,221,189,253,208,233,195,213,181,220,178,384,198,186,34,79,4,-
01,台北縣,014772,縣立重慶國小,49,10,9,8,8,7,7,"1,805",991,814,189,161,169,156,174,125,163,134,141,121,155,117,215,110,105,18,57,2,-
01,台北縣,014773,縣立樂利國小,99,17,17,17,17,17,14,"3,517","1,841","1,676",288,302,312,280,328,290,293,269,321,280,299,255,541,281,260,40,110,4,-
01,台北縣,014774,縣立安和國小,95,18,17,16,16,15,13,"3,583","1,824","1,759",323,301,322,298,306,307,331,284,290,303,252,266,462,240,222,55,89,4,-
01,台北縣,014775,縣立彭福國小,44,8,7,8,7,7,7,"1,561",819,742,150,126,137,110,146,124,132,128,127,126,127,128,235,117,118,24,43,2,-
01,台北縣,014776,縣立育林國小,26,5,4,4,4,4,5,896,462,434,75,79,79,69,65,75,78,63,83,68,82,80,133,73,60,13,27,2,-
01,台北縣,014777,縣立建國國小,52,11,9,9,9,7,7,"1,859",943,916,188,177,176,152,165,165,155,176,131,117,128,129,265,139,126,17,65,2,-
01,台北縣,014778,縣立安溪國小,52,10,9,9,9,8,7,"1,803",947,856,166,152,160,144,185,151,162,151,138,139,136,119,385,178,207,27,53,3,-
01,台北縣,014779,縣立樟樹國小,42,9,8,7,7,6,5,"1,469",744,725,156,144,146,135,129,116,119,132,104,108,90,90,182,96,86,14,50,2,-
01,台北縣,014780,縣立金美國小,23,4,4,4,4,3,4,755,397,358,63,59,75,58,53,66,71,69,54,59,81,47,106,54,52,12,24,2,-
01,台北縣,014781,縣立新和國小,51,10,10,9,9,8,5,"1,762",896,866,167,181,194,152,157,151,162,163,131,126,85,93,194,92,102,16,63,2,-
01,台北縣,014782,縣立鄧公國小,56,11,11,9,9,9,7,"1,956","1,034",922,200,180,198,177,175,145,173,155,149,141,139,124,262,128,134,22,66,3,-
01,台北縣,014783,縣立新興國小,40,9,8,7,6,6,4,"1,372",733,639,157,133,165,111,125,115,125,106,95,108,66,66,124,60,64,19,42,2,-
01,台北縣,014784,縣立重陽國小,92,15,15,15,16,16,15,"3,320","1,702","1,618",269,255,292,255,266,277,304,290,306,295,265,246,535,280,255,39,102,4,-
01,台北縣,014785,縣立五華國小,67,12,11,12,11,11,10,"2,415","1,238","1,177",210,202,204,193,197,186,225,197,210,199,192,200,428,203,225,28,74,4,-
01,台北縣,014786,縣立成功國小,153,29,29,27,24,25,19,"5,640","2,897","2,743",518,504,528,510,533,466,472,461,491,431,355,371,734,360,374,80,151,4,-
01,台北縣,014787,縣立仁愛國小,98,19,18,17,16,15,13,"3,524","1,828","1,696",341,300,358,287,324,295,275,284,275,275,255,255,480,247,233,35,113,4,-
01,台北縣,014788,縣立榮富國小,81,16,13,14,13,13,12,"2,947","1,519","1,428",299,259,235,224,250,251,256,242,249,228,230,224,427,221,206,42,84,4,-
01,台北縣,014789,縣立裕民國小,92,18,16,16,15,15,12,"3,220","1,676","1,544",339,272,295,275,302,257,282,259,255,236,203,245,400,213,187,43,97,4,-
01,台北縣,014790,縣立新泰國小,54,9,9,10,9,9,8,"1,890",981,909,151,154,165,126,192,178,168,174,163,123,142,154,284,136,148,23,61,4,-
01,台北縣,014791,縣立中信國小,22,4,4,4,4,3,3,701,360,341,67,56,60,59,71,63,59,56,52,61,51,46,104,58,46,9,24,2,-
01,台北縣,014792,縣立德音國小,51,11,10,9,8,7,6,"1,827",943,884,190,161,196,143,168,172,155,165,134,127,100,116,216,104,112,26,51,2,-
01,台北縣,014793,縣立麗園國小,56,10,10,10,9,9,8,"1,991","1,035",956,183,148,190,156,180,183,152,178,162,161,168,130,278,129,149,33,52,4,-
01,台北縣,014794,縣立北新國小,97,18,18,18,17,13,13,"3,459","1,808","1,651",318,282,329,301,341,306,325,299,233,243,262,220,489,233,256,39,112,4,-
01,台北縣,014795,縣立同榮國小,38,7,7,7,6,6,5,"1,283",676,607,112,116,123,101,120,113,119,99,106,100,96,78,170,87,83,20,39,2,-
01,台北縣,014796,縣立光復國小,36,8,7,7,7,7,-,"1,339",714,625,171,146,123,114,155,130,134,128,131,107,-,-,-,-,-,15,42,-,-
01,台北縣,014797,縣立秀峰國小,65,14,13,12,10,8,8,"2,280","1,154","1,126",215,247,235,216,236,204,191,170,144,156,133,133,250,123,127,20,79,3,-
01,台北縣,014798,縣立金龍國小,37,11,8,5,5,4,4,"1,179",613,566,176,169,138,128,98,70,74,78,59,65,68,56,71,32,39,14,43,2,-
01,台北縣,014799,縣立介壽國小,44,10,8,8,6,6,6,"1,507",749,758,159,166,136,146,140,130,111,106,100,107,103,103,-,-,-,37,30,-,-
01,台北縣,014802,縣立麗林國小,20,6,4,3,3,3,1,635,351,284,109,92,71,62,57,48,53,33,46,40,15,9,-,-,-,10,21,-,-
01,台北縣,014804,縣立永吉國小,14,3,3,2,3,2,1,401,202,199,39,53,38,40,34,29,48,34,36,34,7,9,-,-,-,12,10,-,-
02,宜蘭縣,024601,縣立中山國小,31,4,4,6,7,4,6,"1,005",790,215,82,60,91,58,86,75,195,19,157,2,179,1,197,196,1,18,32,2,-
02,宜蘭縣,024602,縣立宜蘭國小,31,5,4,6,6,5,5,"1,003",264,739,81,84,76,88,90,85,7,146,-,179,10,157,186,-,186,13,36,2,-
02,宜蘭縣,024603,縣立力行國小,28,4,4,6,4,6,4,812,419,393,61,59,59,64,73,66,68,75,86,51,72,78,152,81,71,18,27,2,-
02,宜蘭縣,024604,縣立新生國小,20,4,3,3,4,3,3,652,321,331,64,58,57,58,51,65,52,52,46,43,51,55,112,65,47,16,15,2,-
02,宜蘭縣,024605,縣立光復國小,61,9,8,10,10,13,11,"2,193","1,220",973,172,132,179,126,204,158,188,166,258,190,219,201,503,277,226,18,76,4,-
02,宜蘭縣,024606,縣立育才國小,12,2,2,2,2,2,2,274,142,132,19,18,24,23,18,25,24,23,33,23,24,20,44,14,30,9,10,2,-
02,宜蘭縣,024607,縣立凱旋國小,8,2,2,1,1,1,1,209,118,91,29,16,27,17,11,15,17,19,22,16,12,8,31,18,13,3,10,2,-
02,宜蘭縣,024608,縣立黎明國小,41,7,7,8,7,6,6,"1,481",765,716,133,112,126,120,146,124,123,132,118,123,119,105,245,135,110,16,47,2,-
02,宜蘭縣,024609,縣立南屏國小,37,10,7,7,6,4,3,"1,224",630,594,174,147,132,145,129,121,98,92,51,50,46,39,81,45,36,15,43,2,-
02,宜蘭縣,024610,縣立羅東國小,35,6,6,6,6,5,6,"1,212",653,559,106,82,107,89,109,110,134,102,107,90,90,86,177,94,83,21,31,2,-
02,宜蘭縣,024611,縣立成功國小,63,11,10,11,11,11,9,"2,206","1,193","1,013",184,174,210,166,206,165,210,168,212,164,171,176,358,175,183,33,65,4,-
02,宜蘭縣,024612,縣立公正國小,64,10,10,11,11,12,10,"2,079","1,110",969,185,141,177,167,196,146,194,169,201,190,157,156,373,179,194,34,69,3,-
02,宜蘭縣,024613,縣立北成國小,62,12,10,11,11,10,8,"2,215","1,202","1,013",225,173,205,181,202,163,204,186,196,165,170,145,272,139,133,28,73,4,-
02,宜蘭縣,024614,縣立竹林國小,24,4,4,4,4,4,4,827,420,407,58,63,68,64,87,61,62,71,77,71,68,77,124,54,70,8,29,2,-
02,宜蘭縣,024615,縣立蘇澳國小,37,6,6,6,7,6,6,"1,271",655,616,88,96,110,87,121,94,123,96,100,107,113,136,203,107,96,22,35,2,-
02,宜蘭縣,024616,縣立馬賽國小,24,5,4,4,4,4,3,864,463,401,83,88,83,71,78,73,69,56,86,66,64,47,125,65,60,16,21,2,-
02,宜蘭縣,024617,縣立蓬萊國小,6,1,1,1,1,1,1,165,82,83,18,12,12,16,11,13,15,12,16,18,10,12,34,13,21,4,6,2,-
02,宜蘭縣,024618,縣立士敏國小,6,1,1,1,1,1,1,178,98,80,15,11,17,15,11,17,17,18,19,9,19,10,22,13,9,3,7,2,-
02,宜蘭縣,024619,縣立永樂國小,6,1,1,1,1,1,1,50,24,26,5,6,4,4,5,7,2,7,5,1,3,1,4,2,2,7,3,2,-
02,宜蘭縣,024620,縣立南安國小,18,3,3,3,3,3,3,630,322,308,54,33,41,52,53,45,55,63,57,58,62,57,123,67,56,12,16,2,-
02,宜蘭縣,024621,縣立岳明國小,6,1,1,1,1,1,1,107,57,50,10,12,11,6,6,4,8,13,8,6,14,9,17,11,6,2,8,2,-
02,宜蘭縣,024622,縣立育英國小,15,2,3,3,3,2,2,478,256,222,33,31,46,42,51,46,49,37,41,37,36,29,84,44,40,13,10,2,-
02,宜蘭縣,024623,縣立頭城國小,47,8,7,9,8,8,7,"1,438",739,699,122,105,116,103,133,129,127,131,124,112,117,119,235,115,120,25,46,2,-
02,宜蘭縣,024624,縣立竹安國小,9,2,2,1,2,1,1,244,134,110,32,21,25,19,18,17,18,23,18,14,23,16,39,23,16,8,8,2,-
02,宜蘭縣,024625,縣立二城國小,24,4,4,4,4,4,4,799,414,385,60,56,71,68,77,78,78,60,74,52,54,71,130,65,65,18,19,2,-
02,宜蘭縣,024626,縣立大溪國小,7,1,1,1,1,1,2,218,98,120,17,14,10,28,20,15,14,22,21,17,16,24,61,36,25,4,7,2,-
02,宜蘭縣,024627,縣立大里國小,6,1,1,1,1,1,1,44,20,24,2,6,3,4,2,3,6,3,4,2,3,6,10,6,4,6,4,2,-
02,宜蘭縣,024628,縣立梗枋國小,6,1,1,1,1,1,1,114,61,53,10,13,9,7,8,5,8,11,10,11,16,6,17,8,9,5,5,2,-
02,宜蘭縣,024629,縣立礁溪國小,45,8,7,7,9,8,6,"1,635",861,774,146,131,143,123,146,132,149,146,157,123,120,119,235,115,120,25,44,2,-
02,宜蘭縣,024630,縣立四結國小,18,4,3,3,3,3,2,552,284,268,58,49,56,47,47,48,42,40,40,50,41,34,73,38,35,10,18,2,-
02,宜蘭縣,024631,縣立龍潭國小,24,4,4,4,4,4,4,597,315,282,46,51,55,42,64,37,48,48,48,51,54,53,97,59,38,20,16,2,-
02,宜蘭縣,024632,縣立玉田國小,7,2,1,1,1,1,1,212,92,120,15,24,23,11,12,24,9,21,15,22,18,18,33,12,21,7,4,2,-
02,宜蘭縣,024633,縣立三民國小,12,2,2,2,2,2,2,408,214,194,32,30,39,35,31,34,39,31,41,34,32,30,62,28,34,11,8,2,-
02,宜蘭縣,024634,縣立員山國小,22,5,3,4,4,3,3,722,385,337,79,65,57,60,69,65,63,55,66,50,51,42,105,62,43,8,29,3,-
02,宜蘭縣,024635,縣立深溝國小,6,1,1,1,1,1,1,180,97,83,15,13,16,18,14,14,13,20,22,8,17,10,30,14,16,5,5,2,-
02,宜蘭縣,024636,縣立七賢國小,6,1,1,1,1,1,1,100,52,48,12,8,12,10,12,9,4,3,3,13,9,5,11,6,5,3,8,2,-
02,宜蘭縣,024637,縣立同樂國小,18,3,3,3,3,3,3,586,303,283,52,51,48,44,52,44,50,38,55,56,46,50,110,58,52,8,20,2,-
02,宜蘭縣,024638,縣立湖山國小,6,1,1,1,1,1,1,82,51,31,11,6,14,12,5,4,6,2,4,3,11,4,9,5,4,4,6,2,-
02,宜蘭縣,024639,縣立大湖國小,12,2,2,2,2,2,2,323,164,159,38,27,32,33,23,22,22,26,27,28,22,23,51,29,22,10,9,2,-
02,宜蘭縣,024640,縣立內城國小,19,4,3,3,3,3,3,251,136,115,25,27,21,16,17,19,22,21,29,16,22,16,49,27,22,12,15,2,-
02,宜蘭縣,024643,縣立壯圍國小,12,2,2,2,2,2,2,382,183,199,20,34,29,33,31,32,44,31,25,38,34,31,53,26,27,8,11,2,-
02,宜蘭縣,024644,縣立古亭國小,26,5,5,4,5,4,3,839,418,421,77,69,94,70,77,73,66,67,64,76,40,66,117,64,53,15,25,2,-
02,宜蘭縣,024645,縣立公館國小,13,2,2,2,2,3,2,351,179,172,32,28,36,22,23,37,24,30,31,29,33,26,68,41,27,10,11,2,-
02,宜蘭縣,024646,縣立過嶺國小,6,1,1,1,1,1,1,172,80,92,13,9,20,14,15,17,12,16,9,12,11,24,21,10,11,5,5,2,-
02,宜蘭縣,024647,縣立大福國小,11,2,2,1,2,2,2,273,144,129,24,21,32,17,21,12,21,24,23,25,23,30,31,21,10,8,9,2,-
02,宜蘭縣,024648,縣立新南國小,6,1,1,1,1,1,1,172,85,87,13,15,19,16,10,18,10,17,14,9,19,12,33,19,14,3,7,2,-
02,宜蘭縣,024649,縣立五結國小,23,5,3,3,4,4,4,787,401,386,79,70,57,58,56,64,58,78,82,67,69,49,127,64,63,11,25,2,-
02,宜蘭縣,024650,縣立學進國小,19,4,3,3,3,3,3,601,310,291,44,64,47,39,55,47,58,49,50,44,56,48,116,65,51,10,19,2,-
02,宜蘭縣,024651,縣立中興國小,12,2,2,2,2,2,2,339,178,161,34,24,21,33,21,26,38,28,35,24,29,26,55,28,27,9,11,2,-
02,宜蘭縣,024652,縣立利澤國小,22,4,4,4,4,3,3,746,380,366,75,60,69,67,66,59,67,66,50,67,53,47,105,52,53,17,17,2,-
02,宜蘭縣,024653,縣立孝威國小,10,2,2,2,2,1,1,272,144,128,25,20,22,28,25,29,29,21,20,15,23,15,47,28,19,9,7,2,-
02,宜蘭縣,024654,縣立冬山國小,31,5,5,5,5,6,5,"1,038",549,489,80,95,92,101,89,81,97,78,92,69,99,65,165,89,76,17,31,2,-
02,宜蘭縣,024655,縣立東興國小,12,2,2,2,2,2,2,346,169,177,28,24,27,32,30,27,25,41,22,28,37,25,36,22,14,11,8,2,-
02,宜蘭縣,024656,縣立順安國小,36,6,6,7,6,6,5,915,498,417,87,72,81,66,95,76,79,71,76,65,80,67,150,76,74,15,33,2,-
02,宜蘭縣,024657,縣立武淵國小,7,2,1,1,1,1,1,183,94,89,23,15,15,14,18,14,9,19,14,12,15,15,18,9,9,7,4,2,-
02,宜蘭縣,024658,縣立廣興國小,12,2,2,2,2,2,2,333,179,154,30,37,27,21,33,29,35,19,31,24,23,24,39,18,21,7,13,2,-
02,宜蘭縣,024659,縣立大進國小,6,1,1,1,1,1,1,42,21,21,1,2,3,6,4,5,6,4,3,4,4,-,6,2,4,4,6,2,-
02,宜蘭縣,024660,縣立柯林國小,6,1,1,1,1,1,1,65,35,30,7,4,5,7,10,5,4,5,2,4,7,5,10,4,6,5,5,2,-
02,宜蘭縣,024661,縣立三星國小,19,4,3,3,2,4,3,590,305,285,47,66,52,45,62,39,37,41,65,43,42,51,97,50,47,14,16,2,-
02,宜蘭縣,024662,縣立大洲國小,9,2,1,1,1,2,2,211,115,96,22,17,18,15,14,12,18,13,23,18,20,21,43,21,22,4,10,2,-
02,宜蘭縣,024663,縣立憲明國小,6,1,1,1,1,1,1,118,62,56,8,11,12,13,5,11,14,3,12,10,11,8,14,7,7,6,4,2,-
02,宜蘭縣,024664,縣立萬富國小,6,1,1,1,1,1,1,126,62,64,10,11,12,5,7,14,9,10,14,13,10,11,20,14,6,5,5,2,-
02,宜蘭縣,024665,縣立大隱國小,12,2,2,2,2,2,2,347,176,171,30,28,27,33,30,30,33,28,33,26,23,26,42,21,21,7,12,2,-
02,宜蘭縣,024666,縣立清水國小,6,1,1,1,1,1,1,33,15,18,2,3,3,3,2,3,2,1,1,6,5,2,7,4,3,4,6,2,-
02,宜蘭縣,024668,縣立四季國小,17,3,3,3,3,2,3,163,83,80,16,17,17,16,12,10,14,13,12,13,12,11,20,13,7,14,10,2,-
02,宜蘭縣,024669,縣立南山國小,6,1,1,1,1,1,1,87,40,47,8,12,3,9,12,6,6,7,3,9,8,4,13,7,6,5,5,2,-
02,宜蘭縣,024670,縣立大同國小,17,3,3,3,2,3,3,117,60,57,18,8,11,10,13,8,3,11,5,13,10,7,18,7,11,14,11,2,-
02,宜蘭縣,024671,縣立寒溪國小,6,1,1,1,1,1,1,61,32,29,6,4,2,5,3,5,10,4,4,5,7,6,12,9,3,9,1,2,-
02,宜蘭縣,024672,縣立南澳國小,6,1,1,1,1,1,1,110,61,49,13,12,14,8,7,11,11,6,9,3,7,9,16,9,7,6,6,2,-
02,宜蘭縣,024673,縣立碧候國小,6,1,1,1,1,1,1,100,49,51,7,9,11,10,6,7,6,4,11,15,8,6,17,8,9,5,5,2,-
02,宜蘭縣,024674,縣立武塔國小,6,1,1,1,1,1,1,36,15,21,1,6,3,6,1,2,5,1,4,3,1,3,6,3,3,3,7,2,-
02,宜蘭縣,024675,縣立澳花國小,6,1,1,1,1,1,1,101,59,42,10,4,7,8,11,8,8,5,11,10,12,7,15,8,7,5,5,2,-
02,宜蘭縣,024676,縣立東澳國小,6,1,1,1,1,1,1,69,37,32,7,3,8,6,5,2,9,8,3,7,5,6,11,7,4,4,6,2,-
02,宜蘭縣,024677,縣立金岳國小,6,1,1,1,1,1,1,40,27,13,7,3,6,1,5,2,4,3,1,2,4,2,11,6,5,3,7,2,-
02,宜蘭縣,024678,縣立金洋國小,6,1,1,1,1,1,1,63,33,30,2,5,5,-,5,2,8,6,8,4,5,13,12,6,6,6,4,2,-
03,桃園縣,034601,縣立桃園國小,49,9,7,9,8,8,8,"1,727",935,792,127,143,149,119,159,123,165,140,164,139,171,128,292,166,126,23,54,4,-
03,桃園縣,034602,縣立東門國小,60,10,11,10,9,10,10,"1,931","1,026",905,160,128,187,139,168,142,147,156,184,169,180,171,413,225,188,23,78,5,-
03,桃園縣,034603,縣立中埔國小,32,6,5,5,5,5,6,"1,163",576,587,80,107,104,94,96,93,89,106,96,103,111,84,188,104,84,15,36,2,-
03,桃園縣,034604,縣立成功國小,45,8,7,6,8,9,7,"1,492",786,706,147,97,114,105,110,118,134,115,148,135,133,136,252,137,115,25,45,3,-
03,桃園縣,034605,縣立會稽國小,46,9,8,8,7,7,7,"1,692",871,821,162,140,145,144,149,149,149,121,128,132,138,135,289,159,130,18,58,3,-
03,桃園縣,034606,縣立建國國小,79,12,11,12,12,16,16,"3,051","1,602","1,449",213,200,218,216,244,231,245,227,353,275,329,300,648,333,315,42,83,5,-
03,桃園縣,034607,縣立中山國小,88,19,15,16,13,14,11,"3,467","1,825","1,642",346,316,337,272,343,304,277,270,288,254,234,226,443,243,200,34,105,5,-
03,桃園縣,034608,縣立文山國小,54,10,9,9,9,9,8,"2,017","1,091",926,177,156,188,169,198,160,182,142,175,162,171,137,308,156,152,22,60,2,-
03,桃園縣,034609,縣立南門國小,59,11,9,10,10,10,9,"2,141","1,113","1,028",184,152,164,164,192,168,180,192,209,183,184,169,362,165,197,16,76,4,-
03,桃園縣,034610,縣立西門國小,61,10,9,10,10,12,10,"2,187","1,133","1,054",183,148,188,168,182,170,195,185,198,192,187,191,426,231,195,27,68,4,-
03,桃園縣,034611,縣立龍山國小,25,5,4,4,4,4,4,870,455,415,74,82,75,77,81,63,71,71,74,61,80,61,147,73,74,14,24,1,-
03,桃園縣,034612,縣立北門國小,79,15,13,14,12,13,12,"2,915","1,529","1,386",277,231,257,255,277,237,230,223,251,240,237,200,466,234,232,39,80,4,-
03,桃園縣,034613,縣立南崁國小,56,12,10,10,9,8,7,"2,342","1,236","1,106",246,196,234,191,221,191,202,190,165,197,168,141,319,149,170,22,69,4,-
03,桃園縣,034614,縣立公埔國小,14,3,2,3,2,2,2,412,213,199,45,32,33,26,38,43,31,33,31,33,35,32,44,21,23,8,14,2,-
03,桃園縣,034615,縣立蘆竹國小,12,2,2,2,2,2,2,341,176,165,31,34,27,32,32,29,30,27,28,27,28,16,48,26,22,7,12,2,-
03,桃園縣,034616,縣立大竹國小,34,7,6,5,6,5,5,"1,246",668,578,120,111,109,108,109,93,105,99,122,77,103,90,177,90,87,14,42,2,-
03,桃園縣,034617,縣立新興國小,13,3,2,2,2,2,2,426,212,214,35,42,41,37,38,30,33,36,35,38,30,31,47,29,18,8,14,2,-
03,桃園縣,034618,縣立外社國小,6,1,1,1,1,1,1,169,74,95,13,22,12,19,16,13,13,19,9,11,11,11,23,11,12,6,4,2,-
03,桃園縣,034619,縣立頂社國小,6,1,1,1,1,1,1,172,91,81,13,11,15,14,23,17,9,11,18,12,13,16,24,7,17,5,6,2,-
03,桃園縣,034620,縣立海湖國小,23,4,4,4,4,4,3,788,412,376,77,67,76,55,64,62,66,68,71,67,58,57,108,57,51,15,20,2,-
03,桃園縣,034621,縣立山腳國小,15,3,3,3,2,2,2,486,245,241,36,45,58,41,39,51,39,36,36,35,37,33,91,49,42,10,13,2,-
03,桃園縣,034622,縣立大華國小,12,2,2,2,2,2,2,283,157,126,27,26,29,26,22,23,23,20,25,18,31,13,30,17,13,6,13,2,-
03,桃園縣,034623,縣立新莊國小,12,2,2,2,2,2,2,345,172,173,29,25,23,43,30,27,29,17,31,30,30,31,56,34,22,5,16,2,-
03,桃園縣,034624,縣立大園國小,65,13,11,11,10,11,9,"2,492","1,358","1,134",257,197,226,215,217,200,219,151,229,194,210,177,357,178,179,37,63,4,-
03,桃園縣,034625,縣立圳頭國小,10,2,2,2,1,2,1,248,135,113,23,24,25,17,26,17,21,13,23,22,17,20,41,24,17,7,9,2,-
03,桃園縣,034626,縣立內海國小,7,2,1,1,1,1,1,195,93,102,21,17,16,12,14,21,13,20,17,20,12,12,26,12,14,4,7,2,-
03,桃園縣,034627,縣立溪海國小,16,3,2,3,2,3,3,509,262,247,44,45,44,36,49,41,38,41,44,40,43,44,64,34,30,7,18,2,-
03,桃園縣,034628,縣立潮音國小,19,4,3,3,3,3,3,579,305,274,61,48,47,46,54,51,48,51,43,40,52,38,72,42,30,14,15,2,-
03,桃園縣,034629,縣立竹圍國小,21,4,3,4,3,3,4,686,336,350,53,60,62,52,68,62,43,50,53,57,57,69,102,53,49,19,13,2,-
03,桃園縣,034630,縣立果林國小,32,7,5,6,4,5,5,"1,140",568,572,112,118,87,88,98,111,81,79,97,100,93,76,178,96,82,20,32,2,-
03,桃園縣,034631,縣立后厝國小,6,1,1,1,1,1,1,198,108,90,19,14,20,14,19,15,19,13,15,17,16,17,26,11,15,4,6,2,-
03,桃園縣,034632,縣立沙崙國小,7,2,1,1,1,1,1,202,98,104,19,18,19,14,11,19,17,16,17,19,15,18,24,16,8,4,7,2,-
03,桃園縣,034633,縣立埔心國小,17,3,3,3,3,2,3,588,317,271,56,48,52,56,60,48,56,42,33,40,60,37,70,34,36,10,18,2,-
03,桃園縣,034634,縣立五權國小,18,3,3,3,3,3,3,558,307,251,51,40,54,38,47,51,53,40,56,41,46,41,82,35,47,10,18,2,-
03,桃園縣,034635,縣立陳康國小,6,1,1,1,1,1,1,146,73,73,16,13,17,8,9,12,6,6,18,20,7,14,27,15,12,3,7,2,-
03,桃園縣,034636,縣立龜山國小,60,11,10,10,10,10,9,"2,181","1,116","1,065",191,183,191,173,199,163,176,202,183,178,176,166,369,173,196,29,64,4,-
03,桃園縣,034637,縣立壽山國小,22,4,4,4,3,4,3,729,380,349,67,59,67,64,70,56,55,51,63,71,58,48,125,78,47,12,22,2,-
03,桃園縣,034638,縣立福源國小,12,2,2,2,2,2,2,342,169,173,36,35,23,26,32,33,24,32,25,23,29,24,48,28,20,6,15,2,-
03,桃園縣,034639,縣立大崗國小,35,8,6,6,5,5,5,"1,164",630,534,135,98,107,93,113,80,90,85,97,90,88,88,139,76,63,28,27,2,-
03,桃園縣,034640,縣立大埔國小,6,1,1,1,1,1,1,207,99,108,21,17,22,18,18,20,11,22,15,18,12,13,32,16,16,6,4,2,-
03,桃園縣,034641,縣立大坑國小,9,2,2,2,1,1,1,243,140,103,21,15,25,17,28,26,23,15,15,18,28,12,43,25,18,7,7,2,-
03,桃園縣,034642,縣立山頂國小,62,10,10,10,11,10,11,"2,296","1,206","1,090",195,154,194,190,188,180,211,194,194,190,224,182,371,208,163,21,65,3,-
03,桃園縣,034643,縣立龍壽國小,11,2,2,2,2,2,1,247,134,113,25,20,22,21,23,19,24,21,22,19,18,13,35,18,17,9,9,2,-
03,桃園縣,034644,縣立新路國小,27,5,5,5,4,4,4,919,453,466,79,72,74,87,74,87,67,70,84,76,75,74,151,71,80,7,36,2,-
03,桃園縣,034645,縣立樂善國小,17,4,3,3,3,2,2,554,288,266,60,59,56,52,53,64,50,35,38,28,31,28,64,36,28,12,14,2,-
03,桃園縣,034646,縣立大成國小,90,16,14,15,15,15,15,"3,157","1,585","1,572",261,251,266,232,257,276,260,241,275,306,266,266,549,279,270,40,102,5,-
03,桃園縣,034647,縣立大勇國小,60,13,11,10,9,9,8,"2,292","1,218","1,074",238,191,228,204,211,185,197,171,180,160,164,163,313,152,161,28,66,4,-
03,桃園縣,034648,縣立八德國小,37,8,6,6,6,6,5,"1,371",684,687,131,131,118,108,109,120,116,115,110,116,100,97,205,104,101,23,37,2,-
03,桃園縣,034649,縣立瑞豐國小,54,10,9,10,8,9,8,"1,992","1,023",969,185,166,175,153,177,178,164,149,169,170,153,153,341,171,170,20,62,4,-
03,桃園縣,034650,縣立霄裡國小,13,3,2,2,2,2,2,419,213,206,40,37,28,41,39,36,33,23,38,37,35,32,74,39,35,9,11,2,-
03,桃園縣,034651,縣立大安國小,30,5,5,5,5,5,5,"1,064",540,524,84,77,100,67,82,107,85,83,87,98,102,92,141,62,79,13,33,2,-
03,桃園縣,034652,縣立茄苳國小,44,7,6,7,7,7,10,"1,449",765,684,123,119,126,112,127,115,127,114,139,121,123,103,195,103,92,26,43,2,-
03,桃園縣,034653,縣立廣興國小,12,2,2,2,2,2,2,405,203,202,32,30,35,28,35,40,39,26,25,44,37,34,69,38,31,4,15,2,-
03,桃園縣,034654,縣立大溪國小,63,11,10,12,11,10,9,"2,322","1,219","1,103",189,178,206,182,231,212,229,170,195,182,169,179,366,204,162,36,63,4,-
03,桃園縣,034655,縣立美華國小,6,1,1,1,1,1,1,110,55,55,9,8,14,9,8,7,12,10,6,11,6,10,18,6,12,6,4,2,-
03,桃園縣,034656,縣立內柵國小,12,2,2,2,2,2,2,334,168,166,30,26,25,28,34,24,23,28,32,32,24,28,47,27,20,9,12,2,-
03,桃園縣,034657,縣立福安國小,18,3,3,3,3,3,3,605,348,257,57,48,63,43,55,49,53,44,59,32,61,41,77,39,38,17,13,1,-
03,桃園縣,034658,縣立百吉國小,12,2,2,2,2,2,2,60,29,31,4,4,5,6,6,7,5,5,3,7,6,2,14,7,7,10,9,2,-
03,桃園縣,034659,縣立瑞祥國小,6,1,1,1,1,1,1,132,70,62,14,16,13,13,11,9,11,12,12,6,9,6,9,3,6,3,7,2,-
03,桃園縣,034660,縣立中興國小,12,2,2,2,2,2,2,287,154,133,40,19,24,21,21,21,20,28,24,21,25,23,46,29,17,10,9,2,-
03,桃園縣,034661,縣立員樹林國小,35,8,6,6,5,5,5,"1,296",656,640,140,118,128,107,124,109,98,101,89,111,77,94,188,105,83,10,43,2,-
03,桃園縣,034662,縣立仁善國小,18,3,3,3,3,3,3,613,310,303,59,42,59,57,50,48,48,66,47,52,47,38,74,37,37,7,21,2,-
03,桃園縣,034663,縣立僑愛國小,45,8,7,7,7,8,8,"1,730",944,786,149,131,152,114,145,131,166,118,164,150,168,142,322,169,153,29,49,4,-
03,桃園縣,034664,縣立南興國小,14,2,2,2,2,4,2,419,217,202,34,35,34,33,42,35,31,29,45,31,31,39,66,40,26,8,15,2,-
