statistic_yyymm,site_id,village,household_no,people_total,people_total_m,people_total_f,people_age_000_m,people_age_000_f,people_age_001_m,people_age_001_f,people_age_002_m,people_age_002_f,people_age_003_m,people_age_003_f,people_age_004_m,people_age_004_f,people_age_005_m,people_age_005_f,people_age_006_m,people_age_006_f,people_age_007_m,people_age_007_f,people_age_008_m,people_age_008_f,people_age_009_m,people_age_009_f,people_age_010_m,people_age_010_f,people_age_011_m,people_age_011_f,people_age_012_m,people_age_012_f,people_age_013_m,people_age_013_f,people_age_014_m,people_age_014_f,people_age_015_m,people_age_015_f,people_age_016_m,people_age_016_f,people_age_017_m,people_age_017_f,people_age_018_m,people_age_018_f,people_age_019_m,people_age_019_f,people_age_020_m,people_age_020_f,people_age_021_m,people_age_021_f,people_age_022_m,people_age_022_f,people_age_023_m,people_age_023_f,people_age_024_m,people_age_024_f,people_age_025_m,people_age_025_f,people_age_026_m,people_age_026_f,people_age_027_m,people_age_027_f,people_age_028_m,people_age_028_f,people_age_029_m,people_age_029_f,people_age_030_m,people_age_030_f,people_age_031_m,people_age_031_f,people_age_032_m,people_age_032_f,people_age_033_m,people_age_033_f,people_age_034_m,people_age_034_f,people_age_035_m,people_age_035_f,people_age_036_m,people_age_036_f,people_age_037_m,people_age_037_f,people_age_038_m,people_age_038_f,people_age_039_m,people_age_039_f,people_age_040_m,people_age_040_f,people_age_041_m,people_age_041_f,people_age_042_m,people_age_042_f,people_age_043_m,people_age_043_f,people_age_044_m,people_age_044_f,people_age_045_m,people_age_045_f,people_age_046_m,people_age_046_f,people_age_047_m,people_age_047_f,people_age_048_m,people_age_048_f,people_age_049_m,people_age_049_f,people_age_050_m,people_age_050_f,people_age_051_m,people_age_051_f,people_age_052_m,people_age_052_f,people_age_053_m,people_age_053_f,people_age_054_m,people_age_054_f,people_age_055_m,people_age_055_f,people_age_056_m,people_age_056_f,people_age_057_m,people_age_057_f,people_age_058_m,people_age_058_f,people_age_059_m,people_age_059_f,people_age_060_m,people_age_060_f,people_age_061_m,people_age_061_f,people_age_062_m,people_age_062_f,people_age_063_m,people_age_063_f,people_age_064_m,people_age_064_f,people_age_065_m,people_age_065_f,people_age_066_m,people_age_066_f,people_age_067_m,people_age_067_f,people_age_068_m,people_age_068_f,people_age_069_m,people_age_069_f,people_age_070_m,people_age_070_f,people_age_071_m,people_age_071_f,people_age_072_m,people_age_072_f,people_age_073_m,people_age_073_f,people_age_074_m,people_age_074_f,people_age_075_m,people_age_075_f,people_age_076_m,people_age_076_f,people_age_077_m,people_age_077_f,people_age_078_m,people_age_078_f,people_age_079_m,people_age_079_f,people_age_080_m,people_age_080_f,people_age_081_m,people_age_081_f,people_age_082_m,people_age_082_f,people_age_083_m,people_age_083_f,people_age_084_m,people_age_084_f,people_age_085_m,people_age_085_f,people_age_086_m,people_age_086_f,people_age_087_m,people_age_087_f,people_age_088_m,people_age_088_f,people_age_089_m,people_age_089_f,people_age_090_m,people_age_090_f,people_age_091_m,people_age_091_f,people_age_092_m,people_age_092_f,people_age_093_m,people_age_093_f,people_age_094_m,people_age_094_f,people_age_095_m,people_age_095_f,people_age_096_m,people_age_096_f,people_age_097_m,people_age_097_f,people_age_098_m,people_age_098_f,people_age_099_m,people_age_099_f,people_age_100up_m,people_age_100up_f
10509,板橋區,幸福里,1514,4157,2074,2083,20,15,24,20,19,13,11,18,21,13,17,20,22,15,17,23,22,18,25,15,13,11,19,17,10,11,19,8,18,22,14,24,36,23,22,17,31,20,35,28,35,20,30,18,23,30,31,26,21,29,29,19,36,35,24,28,34,23,34,31,29,32,18,26,47,35,40,44,45,49,39,39,38,35,35,43,29,35,50,38,31,35,39,37,33,30,22,22,26,22,34,35,31,30,26,35,32,34,25,35,36,35,37,44,26,24,33,36,33,29,31,44,31,25,29,29,22,34,31,30,25,25,27,28,32,29,17,24,25,29,22,40,18,24,12,20,22,21,21,18,12,22,20,13,15,20,14,13,16,19,10,15,7,16,10,13,4,9,8,5,5,7,4,7,5,8,6,7,3,2,7,2,2,3,1,1,5,1,5,4,0,2,1,1,1,1,0,0,0,0,0,0,1,0,0,2,0,0,1,1,0,0
10509,板橋區,忠誠里,1675,4252,2064,2188,13,11,14,10,22,16,14,8,16,7,17,16,9,9,11,12,18,16,21,26,28,25,33,18,38,26,31,16,27,26,23,23,31,23,23,19,22,28,23,25,19,17,18,16,34,27,28,25,25,22,25,27,26,31,27,23,28,30,27,33,20,36,18,36,29,34,32,34,40,24,37,28,22,26,25,32,32,23,33,25,33,31,31,38,19,39,31,41,24,37,47,32,40,35,34,29,30,36,26,37,26,31,32,26,44,25,30,45,38,41,25,31,39,34,29,36,36,37,27,40,33,36,39,46,29,26,31,29,26,30,18,43,17,26,20,33,9,12,11,19,10,20,10,21,16,24,8,18,6,16,7,24,3,14,4,14,7,16,5,11,2,13,5,11,13,15,11,6,9,9,23,4,18,5,12,3,6,7,7,5,4,5,4,2,7,4,5,5,5,1,1,0,1,3,1,0,0,1,1,1,0,0
10509,板橋區,百壽里,926,2493,1199,1294,4,11,10,8,8,6,8,5,7,5,5,4,6,5,15,7,19,20,21,10,33,16,21,21,16,29,24,24,17,14,13,13,20,9,11,17,6,22,15,12,13,12,11,15,20,18,16,11,24,12,18,17,8,14,15,15,12,14,9,20,12,12,13,13,10,8,21,18,19,20,29,20,17,21,19,21,26,32,25,18,24,27,16,25,17,21,24,28,16,24,15,19,21,25,21,19,9,16,11,15,19,19,27,20,15,28,15,18,11,11,16,23,9,17,23,26,11,18,17,24,22,23,22,16,7,18,14,18,14,13,11,19,14,15,12,17,13,12,15,20,8,15,4,7,10,7,11,6,9,7,10,7,5,11,2,2,6,7,1,5,4,4,1,7,2,3,4,1,5,3,8,4,1,3,1,4,1,2,1,2,3,0,2,1,2,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0
10509,板橋區,介壽里,1214,3200,1532,1668,10,7,18,16,12,9,6,8,7,10,4,4,10,7,12,10,21,12,11,24,24,28,35,29,25,24,19,11,19,17,12,16,26,21,13,13,15,15,17,23,23,23,19,14,16,15,16,24,14,18,20,19,18,17,22,17,21,21,24,16,19,16,17,22,13,22,22,32,28,24,32,27,31,29,32,29,27,34,33,39,20,28,34,35,23,29,23,34,16,25,27,25,23,32,27,15,17,28,18,29,15,24,25,17,21,21,19,23,19,24,20,13,18,19,20,29,18,24,18,22,26,28,32,28,21,20,26,30,17,28,24,26,30,26,14,29,17,19,12,15,9,7,10,13,8,12,7,15,8,5,14,16,4,10,11,9,8,6,7,11,5,9,7,5,6,2,4,12,5,4,0,1,1,4,6,5,3,3,3,1,1,4,0,2,0,1,0,0,0,0,1,3,0,0,1,0,0,0,0,0,0,1
10509,板橋區,新埔里,877,2202,1072,1130,10,9,12,9,10,11,10,10,8,11,8,6,2,7,8,7,5,8,6,7,5,4,2,6,8,5,5,3,6,6,7,10,13,10,9,11,8,11,15,18,16,18,11,13,11,10,14,9,16,18,10,19,14,14,16,12,23,18,17,17,18,16,15,21,19,10,18,17,20,29,24,20,19,21,15,14,26,15,26,25,19,15,18,18,24,17,17,20,23,20,15,21,14,17,16,12,18,19,14,13,20,20,9,15,12,17,14,18,11,18,18,16,13,20,18,25,12,14,19,11,18,22,22,9,12,14,13,18,13,20,11,19,16,17,18,17,8,12,16,14,11,13,7,9,9,10,3,7,10,11,11,12,9,5,2,6,2,7,4,6,6,6,3,5,4,1,0,3,4,3,3,1,3,1,2,2,2,1,0,1,0,0,1,3,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0
10509,板橋區,華江里,3167,7741,3582,4159,31,21,49,36,40,37,37,42,47,47,49,50,39,56,46,40,52,59,50,51,55,60,47,51,61,61,51,43,43,44,51,50,43,37,41,37,41,44,65,46,43,41,34,42,46,31,47,43,36,39,48,36,42,45,51,46,42,52,48,64,50,52,52,59,48,63,53,72,69,74,75,71,65,74,58,81,56,77,55,105,69,95,65,83,65,78,65,83,62,75,58,97,71,86,58,85,64,62,53,60,57,74,44,60,52,64,35,55,45,50,58,60,38,66,46,60,47,56,37,67,48,57,36,53,46,57,36,51,54,38,35,51,25,37,30,47,26,32,27,25,14,28,15,15,20,15,17,22,10,20,13,10,12,14,10,8,8,6,4,8,5,11,5,9,4,9,1,8,10,9,2,1,9,7,2,4,2,1,2,2,2,2,2,1,1,2,2,0,1,2,0,2,0,0,0,0,0,0,1,0,0,0
10509,板橋區,江翠里,1790,4912,2415,2497,14,20,17,23,29,12,19,14,16,12,20,16,15,16,26,18,17,22,16,25,15,16,17,21,26,13,25,28,23,24,34,25,22,25,24,27,32,21,31,32,37,22,25,29,38,28,37,30,36,48,36,31,45,26,33,34,41,40,28,28,31,35,36,29,48,38,46,44,36,44,42,57,41,52,58,38,51,42,42,33,43,37,35,42,35,44,35,35,35,42,38,44,40,45,39,40,40,37,42,35,39,42,39,46,41,47,27,42,43,42,34,38,30,35,36,49,38,31,35,34,35,44,38,39,30,40,27,41,34,26,31,36,31,29,21,23,22,35,16,21,7,14,16,15,16,19,18,14,15,19,6,14,7,20,12,21,8,14,5,10,14,8,6,9,3,8,6,5,5,6,1,1,3,3,2,6,2,2,1,1,0,3,5,2,1,1,2,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0
10509,板橋區,純翠里,2079,5647,2772,2875,22,22,21,20,25,22,28,22,31,17,27,22,22,26,28,20,23,22,19,28,21,11,15,17,19,15,26,13,34,25,30,31,34,31,31,38,24,38,21,30,40,37,35,36,44,36,45,29,39,39,38,40,45,28,47,41,32,38,52,44,36,44,46,47,54,47,40,44,72,49,67,50,58,63,67,62,55,60,52,46,58,55,47,43,42,42,50,50,37,36,42,51,43,46,43,53,47,45,30,46,30,40,32,40,42,51,41,45,37,46,40,42,33,42,36,60,36,46,45,41,40,43,36,51,29,61,40,49,42,47,36,33,37,43,30,40,22,27,23,19,11,18,13,18,14,22,14,20,16,20,12,14,11,6,12,10,5,4,6,11,6,12,8,6,4,5,1,4,8,3,4,4,2,2,2,2,1,2,3,2,2,1,1,1,0,2,2,0,1,0,2,1,0,1,0,0,0,1,0,0,0,0
10509,板橋區,溪頭里,2417,6308,3099,3209,19,28,22,29,25,24,24,37,29,29,30,31,23,20,30,29,30,22,22,23,33,14,22,21,28,22,32,23,27,32,35,40,54,28,36,16,47,35,46,40,45,32,37,19,38,47,38,47,41,49,49,32,45,48,45,39,45,43,37,39,38,44,47,47,44,55,49,51,51,51,57,52,62,47,66,59,57,45,65,56,55,64,64,53,43,58,58,53,42,61,52,56,61,63,68,46,54,54,52,66,57,59,46,50,48,53,32,58,36,43,41,42,46,54,41,48,41,41,42,52,36,60,35,61,39,49,40,47,42,36,30,61,35,38,30,28,28,32,25,26,24,15,12,26,18,15,14,16,17,19,13,24,13,15,17,24,10,6,12,14,11,13,9,8,4,6,3,11,4,8,7,4,3,4,4,7,5,6,1,0,5,5,1,2,0,2,0,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0
10509,板橋區,聯翠里,1639,3794,1782,2012,14,19,24,11,11,10,11,9,13,19,10,10,21,7,15,12,12,8,15,14,9,24,16,12,20,16,21,24,18,17,23,20,25,28,13,12,22,25,29,16,24,23,29,22,18,19,20,21,20,16,16,17,17,21,16,17,24,33,16,22,20,19,24,31,25,37,29,25,30,28,28,38,32,34,29,37,25,39,31,36,35,39,32,44,38,39,37,37,49,43,47,42,49,43,28,45,32,49,37,39,20,47,24,39,22,27,32,27,33,32,22,32,27,27,22,29,22,35,26,28,26,21,25,28,12,24,22,28,16,31,25,31,17,23,21,27,10,19,18,20,16,18,14,14,12,15,12,11,13,14,7,17,15,10,7,10,3,11,2,5,7,5,6,6,4,6,6,3,3,3,1,2,3,0,3,5,2,4,1,2,3,1,1,0,0,2,0,0,0,0,0,1,0,3,0,0,0,1,0,0,0,0
10509,板橋區,宏翠里,2179,4990,2385,2605,30,22,20,25,21,24,22,28,34,22,22,24,16,17,22,21,17,20,16,12,28,14,18,13,10,8,19,11,19,18,19,23,25,31,23,31,22,28,22,27,21,21,36,23,28,36,30,29,36,26,29,38,33,28,30,32,24,34,33,31,37,38,57,50,49,49,37,43,52,67,65,59,63,61,60,73,56,73,53,78,60,72,59,56,65,56,49,43,50,43,42,53,51,39,46,33,35,34,32,39,24,34,31,37,29,30,24,39,24,47,27,30,26,31,28,39,21,48,32,33,18,48,27,40,28,43,41,44,41,34,29,30,23,27,23,26,17,18,16,18,12,14,9,16,17,16,10,10,10,9,9,13,5,14,4,2,8,4,3,4,7,4,4,6,2,1,3,3,3,3,1,4,1,3,0,1,0,2,1,1,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0
10509,板橋區,仁翠里,1116,3035,1478,1557,7,14,7,8,11,10,10,12,12,14,13,10,10,8,12,9,14,8,12,10,6,9,9,14,11,11,9,11,19,11,16,17,14,9,12,17,12,11,17,15,19,12,16,25,11,24,22,20,19,22,16,21,21,15,24,19,26,22,26,25,33,24,22,24,27,22,30,33,36,29,38,35,43,24,34,32,35,36,25,26,31,31,31,25,22,17,21,19,20,20,15,20,13,18,18,12,15,12,17,19,12,17,24,25,20,27,23,32,23,23,17,20,16,28,17,34,21,25,22,22,19,28,25,33,32,30,18,27,21,43,18,32,29,28,18,20,20,16,12,14,6,12,12,10,10,9,18,10,5,10,8,11,9,4,8,9,5,8,5,7,7,5,2,5,3,3,6,7,1,1,2,3,0,3,0,4,3,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10509,板橋區,新翠里,3062,8173,3930,4243,43,43,42,39,38,41,38,40,41,31,26,25,32,20,29,35,26,37,34,29,27,27,21,24,29,25,42,39,47,26,49,57,64,48,60,52,42,46,51,54,71,46,55,56,40,43,63,69,51,48,61,61,73,58,60,56,67,61,70,60,59,55,77,67,72,83,73,86,78,86,82,84,69,76,78,64,81,76,71,81,67,71,63,76,71,71,63,81,46,68,58,75,57,75,66,72,58,77,61,62,58,70,71,67,48,73,47,74,62,71,50,62,52,70,60,83,50,87,60,72,55,78,53,77,61,80,56,65,45,56,59,50,33,47,38,36,37,30,24,28,11,19,20,20,18,10,14,11,15,15,13,15,12,6,10,14,4,8,13,5,2,7,5,11,2,8,9,3,4,7,1,6,4,3,3,3,1,3,1,4,1,2,3,1,1,3,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0
10509,板橋區,吉翠里,1373,3949,1928,2021,23,21,30,21,15,21,20,23,21,24,15,14,7,13,19,11,21,21,10,9,11,13,17,14,16,12,14,12,13,17,16,23,21,26,20,22,20,12,34,25,16,21,27,26,28,25,26,26,36,36,29,21,37,38,33,34,44,29,26,25,28,33,34,38,41,34,32,42,44,41,53,56,55,34,47,33,42,36,37,45,43,27,24,30,20,26,29,24,27,28,22,28,28,19,25,24,19,32,12,16,22,31,14,22,22,33,28,32,25,34,29,42,28,19,19,40,27,43,30,36,28,42,35,49,26,35,28,35,31,31,42,34,26,33,18,21,16,17,20,13,12,8,3,7,10,10,15,9,9,5,2,8,2,7,4,6,5,7,5,5,2,3,4,6,0,1,5,1,0,1,2,3,2,2,0,3,2,3,0,0,0,1,0,0,2,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
10509,板橋區,德翠里,2692,7626,3729,3897,38,31,46,25,36,32,57,37,49,47,46,37,38,38,40,42,45,46,41,31,41,33,36,32,30,24,35,33,39,34,49,53,53,45,47,54,42,42,51,45,59,63,49,38,56,57,62,64,60,54,60,51,63,62,62,50,51,58,49,52,47,59,50,64,70,46,75,63,70,68,63,68,66,73,91,83,70,77,68,96,64,90,74,67,80,78,59,81,72,66,75,68,76,67,63,57,51,74,60,84,53,64,50,82,43,63,53,71,51,64,39,51,50,60,46,66,52,57,46,53,52,63,57,64,37,32,44,44,31,40,40,40,31,28,28,22,13,25,24,22,9,12,13,6,9,17,15,18,11,14,8,8,10,13,4,5,8,9,2,8,2,5,4,8,2,2,2,2,3,4,2,1,4,1,2,4,3,2,1,2,0,2,1,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
10509,板橋區,滿翠里,1142,3122,1508,1614,11,12,12,15,15,9,8,12,14,15,11,9,12,4,17,8,7,16,8,14,12,6,12,7,17,7,18,12,18,13,12,19,11,16,23,15,14,15,22,15,22,17,17,16,20,13,11,24,17,18,22,29,32,25,16,23,20,16,18,25,27,17,29,30,24,29,34,35,29,31,25,39,30,29,31,35,26,36,30,31,32,29,26,19,32,28,16,26,21,28,25,16,19,13,20,23,15,22,22,11,17,20,21,22,26,20,15,30,24,23,22,28,17,28,24,31,6,24,20,30,20,22,29,32,23,24,25,35,23,39,19,28,23,27,18,27,21,20,10,12,17,10,8,13,9,6,14,14,12,9,9,13,9,11,8,6,3,7,9,8,3,0,2,6,0,2,3,1,2,2,4,1,4,2,3,3,1,1,0,1,0,1,0,3,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
10509,板橋區,明翠里,1957,5061,2450,2611,15,16,14,20,19,23,13,21,18,13,21,13,11,20,18,22,20,10,20,12,20,17,17,16,22,19,16,28,27,11,22,27,27,36,23,20,22,19,27,31,34,24,32,39,34,33,31,29,35,30,36,42,32,34,41,41,40,43,40,33,31,37,45,50,45,45,50,34,59,60,48,42,50,44,36,45,48,42,46,35,65,53,49,41,35,39,42,25,36,37,35,37,34,49,30,33,29,29,34,37,31,24,31,39,32,40,26,50,44,38,32,48,47,50,37,47,32,37,29,55,47,47,35,50,47,33,32,48,22,49,32,44,27,40,24,31,23,22,23,33,25,21,14,14,24,27,20,19,12,10,16,19,13,18,9,14,7,7,9,6,4,10,10,13,10,9,5,9,6,5,3,4,2,5,1,2,2,7,1,0,2,2,3,4,0,2,2,1,1,1,2,0,0,1,0,0,0,0,0,0,0,0
10509,板橋區,松翠里,1393,3532,1710,1822,12,11,12,10,17,13,9,18,17,12,9,17,10,15,11,18,19,7,12,7,16,15,14,14,10,19,17,18,5,15,23,21,26,17,18,17,18,22,27,14,17,26,18,20,33,19,28,14,26,29,27,24,29,19,14,28,27,32,19,22,22,37,33,23,24,32,35,28,34,28,41,20,23,25,26,26,36,31,31,32,37,39,27,28,27,24,27,30,25,28,26,29,24,26,23,26,21,32,18,34,19,25,33,34,22,27,24,25,24,32,29,29,27,33,32,36,21,28,31,24,29,33,39,45,26,33,22,36,27,19,24,26,17,22,18,18,21,22,7,15,14,14,10,8,14,16,8,14,11,9,8,10,8,15,8,10,3,6,4,5,5,5,2,5,2,3,3,7,2,4,1,3,0,3,2,2,2,2,5,3,2,2,2,0,0,3,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
10509,板橋區,柏翠里,1748,4225,2011,2214,19,17,28,23,23,18,20,10,16,19,13,14,17,17,20,19,17,24,15,17,13,12,16,16,24,17,20,10,17,12,27,23,23,23,31,8,21,25,33,19,29,29,15,41,27,27,33,25,29,23,22,23,35,36,22,23,34,30,16,29,32,22,28,28,30,33,35,45,33,44,51,48,36,47,41,26,36,49,40,34,41,46,26,37,37,39,27,42,36,34,23,48,31,46,32,48,30,34,23,24,23,36,29,39,26,37,34,22,31,32,33,40,30,31,21,28,29,42,29,37,24,30,29,46,27,22,27,30,17,32,28,26,31,28,24,33,19,19,13,22,14,12,13,16,19,11,7,15,4,20,13,13,8,13,3,10,4,8,9,7,4,7,11,5,5,7,3,6,3,4,3,4,4,6,3,2,1,2,5,0,4,0,1,1,0,3,1,3,1,0,0,3,0,1,1,0,0,0,0,0,0,0
10509,板橋區,龍翠里,1994,5268,2545,2723,24,24,18,24,31,16,16,18,18,21,16,14,19,18,19,17,16,21,22,22,19,19,15,11,20,15,21,26,34,25,38,17,29,21,24,28,29,31,42,38,44,36,41,34,34,31,39,32,36,38,38,32,47,42,48,34,30,46,39,52,36,35,45,48,44,50,43,55,50,45,55,44,48,55,60,46,57,54,53,55,40,61,36,46,33,48,44,35,39,37,39,40,58,34,41,55,31,38,34,43,28,33,40,49,32,47,33,46,45,41,33,45,37,44,36,56,37,51,28,44,29,52,32,54,39,32,37,37,29,42,33,36,30,26,24,35,24,22,12,19,16,15,13,20,15,15,17,18,10,12,8,10,8,13,6,11,9,7,10,9,13,11,7,7,6,6,1,12,4,4,4,2,1,3,3,1,0,1,2,5,1,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0
10509,板橋區,華翠里,1387,3844,1848,1996,18,17,23,24,22,18,24,28,42,21,29,26,16,30,23,16,28,18,21,16,15,20,7,11,16,17,9,12,23,10,19,20,19,17,21,21,20,17,17,19,21,24,23,20,22,22,22,20,30,17,29,25,35,27,36,33,24,30,30,24,27,38,35,44,22,34,34,31,30,40,29,39,38,41,36,40,39,36,32,28,25,47,22,39,23,28,27,31,28,29,28,25,31,32,28,24,19,21,21,20,29,28,22,25,15,24,22,33,20,34,34,32,29,41,22,26,27,37,30,36,45,35,24,32,26,28,24,36,23,29,23,20,24,27,20,31,12,12,11,12,4,12,12,8,14,11,10,14,9,5,5,8,7,9,6,9,4,5,7,2,3,8,1,7,2,6,5,1,7,3,4,1,0,9,2,3,2,2,1,2,1,2,0,1,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
10509,板橋區,忠翠里,4374,11002,5194,5808,47,49,58,51,60,49,75,70,90,76,91,82,79,68,87,58,75,62,63,61,43,54,43,44,53,42,54,56,73,62,81,73,65,72,69,74,65,62,74,82,79,60,65,74,78,65,84,58,59,64,59,65,63,47,63,63,52,60,50,58,58,67,77,70,64,95,69,73,91,99,90,103,81,93,91,116,75,116,80,112,88,107,88,116,85,109,87,137,91,113,121,122,105,132,95,123,121,126,94,99,90,123,93,110,86,108,81,102,71,93,64,93,73,86,57,83,59,64,58,81,67,66,71,82,72,76,63,63,51,60,53,54,29,49,33,45,28,34,31,41,17,24,16,32,18,21,15,24,18,22,16,11,20,23,9,15,5,22,9,11,7,10,9,10,7,10,8,9,8,10,7,13,5,8,6,6,2,4,6,4,3,2,3,2,0,2,1,2,0,2,0,1,0,0,0,4,1,1,0,0,0,1
10509,板橋區,嵐翠里,986,2659,1337,1322,9,11,12,12,13,10,6,11,15,8,17,12,8,10,9,11,17,7,11,8,17,14,9,7,8,11,11,4,8,17,11,18,14,11,16,12,13,13,16,7,22,12,21,8,21,13,15,32,17,15,24,15,20,14,24,15,23,19,22,12,27,14,19,24,28,24,24,28,27,24,23,28,30,21,12,24,20,18,22,34,26,26,26,19,21,16,15,22,14,14,26,20,21,21,15,16,21,21,23,20,23,17,18,25,18,13,32,24,12,25,22,20,18,19,19,31,14,24,19,23,26,21,20,19,12,23,20,18,17,26,17,25,12,15,15,18,15,23,9,6,9,7,4,4,8,8,6,7,7,6,5,7,8,5,8,11,2,3,2,8,2,2,4,7,2,5,3,2,5,7,2,5,2,2,4,2,2,0,0,3,2,0,0,0,0,1,3,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
10509,板橋區,文翠里,1585,4201,2074,2127,17,11,20,21,22,17,17,17,18,16,12,15,19,11,10,12,17,8,11,12,12,14,13,18,16,10,17,20,23,16,21,24,25,21,21,18,31,30,15,20,28,26,28,24,28,27,33,25,31,18,31,35,27,27,34,29,32,33,25,27,32,32,29,43,40,34,51,24,38,39,40,43,29,38,33,44,35,39,45,33,35,39,32,36,43,33,30,36,26,36,36,31,40,36,37,25,34,29,23,24,30,36,40,27,31,30,31,27,23,37,22,29,23,38,31,43,30,24,28,42,30,48,23,29,41,48,21,30,36,34,28,33,20,26,30,24,15,23,20,20,12,13,10,10,9,18,14,19,16,7,21,14,7,14,11,12,3,5,7,9,6,9,2,10,8,8,6,4,5,7,3,3,4,5,3,6,2,1,2,1,3,4,0,0,2,1,0,0,2,0,0,0,0,1,1,2,0,0,0,0,0,0
10509,板橋區,青翠里,1203,3126,1612,1514,12,9,10,9,11,6,5,13,12,12,11,7,13,8,15,8,18,7,8,10,9,9,15,9,16,15,17,9,19,11,14,15,26,11,12,13,14,21,20,24,18,23,16,18,24,17,21,15,21,23,23,27,27,17,26,23,28,24,23,16,20,29,30,24,35,19,28,27,32,22,27,29,27,25,31,20,31,32,35,33,26,23,28,27,36,22,17,27,28,14,26,24,35,22,34,23,24,16,11,26,20,19,16,17,22,26,34,20,29,31,46,19,29,24,29,33,20,23,22,21,25,25,15,28,25,23,21,23,15,28,19,25,19,19,16,26,6,18,17,14,6,8,6,5,10,16,10,13,10,8,9,12,5,9,10,13,0,13,5,6,7,10,2,4,5,3,2,1,3,6,2,5,1,0,2,1,3,2,1,1,1,2,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
10509,板橋區,懷翠里,2242,6248,3082,3166,21,27,26,21,18,24,21,15,28,26,21,17,23,19,11,10,24,24,19,20,25,22,27,28,22,20,30,27,22,26,44,27,50,45,39,35,43,50,43,37,61,43,47,38,58,27,40,41,58,51,37,48,45,43,42,37,56,43,43,36,43,41,45,52,64,45,50,61,61,51,60,61,68,51,62,70,61,47,53,67,39,63,48,57,52,48,49,47,45,61,44,59,60,58,45,41,45,47,37,48,56,60,40,40,55,50,46,57,37,56,47,50,47,64,51,58,43,53,51,62,52,50,48,46,37,46,37,53,33,32,24,49,29,40,34,37,27,24,16,17,19,17,11,16,21,14,17,15,14,17,12,13,10,12,11,20,10,7,7,13,9,6,9,10,14,8,8,12,3,6,6,5,1,4,1,2,3,3,2,4,2,2,1,7,2,1,2,2,1,1,1,1,0,2,0,0,0,0,0,0,0,0
10509,板橋區,福翠里,558,1401,705,696,6,3,4,8,4,3,6,8,7,4,5,2,4,6,3,6,6,10,4,1,6,5,1,4,5,0,7,4,3,3,3,6,2,11,1,6,6,5,8,8,14,6,3,14,6,14,9,8,7,6,8,7,10,10,10,7,10,12,13,8,13,5,13,8,16,14,12,18,14,12,12,19,9,15,15,18,8,11,13,11,16,16,14,11,12,10,12,9,14,5,7,5,12,14,9,6,9,5,13,6,7,5,14,14,12,10,13,8,10,11,11,10,13,12,10,13,12,13,12,17,11,6,14,8,12,6,12,15,11,17,13,12,8,11,5,11,6,7,8,7,5,4,1,5,12,2,5,6,3,5,5,7,1,5,4,3,1,0,2,4,3,3,0,3,3,2,3,4,3,3,2,2,6,3,4,1,0,4,1,2,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0
10509,板橋區,港嘴里,2449,6417,3191,3226,17,22,32,36,29,26,27,22,38,29,33,22,17,24,32,28,26,21,26,21,20,21,16,16,19,14,23,15,23,14,24,24,40,29,29,30,24,29,42,25,56,29,47,38,56,48,57,51,47,40,59,50,42,41,58,56,43,44,53,46,55,42,52,54,54,68,58,63,71,58,54,66,62,64,63,56,57,63,56,58,75,53,60,54,57,43,43,42,35,55,43,54,53,51,35,32,48,45,45,54,52,55,42,51,55,65,55,65,49,57,58,63,57,56,51,58,55,72,47,45,43,59,50,53,50,49,49,53,47,42,30,39,24,29,24,35,28,23,30,30,13,21,11,20,22,22,15,18,14,19,11,18,9,16,7,7,7,9,7,18,6,13,6,8,2,5,5,5,8,7,5,3,4,8,4,4,2,3,1,3,1,5,1,3,2,2,0,0,0,1,1,2,0,1,0,0,0,0,0,0,0,0
